TicketID,TicketDatetime,TicketType,OfficerRace,OfficerGender,OfficerAge,UCR_CODE,Statute,Description,SubjectRace,SubjectGender,SubjectAge
-658839,9/22/2018,Parking,White,Female,56,87F  ,20-816,NO VALID TAG,Unknown,Unknown,38
-658840,9/22/2018,Warning,White,Female,56,87F  ,20-807(10),PUBLIC PROPERTY,Unknown,Unknown,38
-658800,9/22/2018,Warning,White,Male,58,87F  ,20-816,NO VALID TAG,Unknown,Unknown,38
-658960,9/22/2018,Warning,White,Male,28,87F  ,M20-510,IMP REGISTRATION,White,Female,22
-658957,9/22/2018,Warning,White,Male,48,87F  ,M20-1002,SPEEDING,Asian,Male,48
-658841,9/22/2018,Warning,White,Female,56,87F  ,20-805(7),AGAINST TRAFFIC,Unknown,Unknown,38
-658842,9/22/2018,Warning,White,Female,56,87F  ,20-816,NO VALID TAG,Unknown,Unknown,38
-658843,9/22/2018,Warning,White,Female,56,87F  ,20-816,NO VALID TAG,Unknown,Unknown,38
-658844,9/22/2018,Parking,White,Female,56,87F  ,20-807(2)D,YELLOW CURB,Unknown,Unknown,38
-658868,9/22/2018,Warning,Black,Male,37,87F  ,20-807(2)D,YELLOW CURB,Unknown,Unknown,38
-658867,9/22/2018,Warning,Black,Male,37,87F  ,20-816,NO VALID TAG,Unknown,Unknown,38
-658866,9/22/2018,Warning,Black,Male,37,87F  ,20-806(9),50 FT OF INTERSECTION W/O CROSSWALK,Unknown,Unknown,38
-658865,9/22/2018,Parking,Black,Male,37,87F  ,20-806(2),15 FT OF FIRE HYDRANT,Unknown,Unknown,38
-658801,9/22/2018,Parking,White,Male,58,87F  ,20-801(3),MORE THAN 18 FROM CURB/RDWAY EDGE,Unknown,Unknown,38
-658845,9/22/2018,Parking,White,Female,56,87F  ,20-801(3),MORE THAN 18 FROM CURB/RDWAY EDGE,Unknown,Unknown,38
-658823,9/22/2018,Parking,White,Female,33,87F  ,20-807(2)D,YELLOW CURB,Unknown,Unknown,38
-658869,9/22/2018,Warning,Black,Male,37,87F  ,20-805(3),IN FRONT OF DRIVE,Unknown,Unknown,38
-658824,9/22/2018,Parking,White,Female,33,87F  ,20-807(2)D,YELLOW CURB,Unknown,Unknown,38
-658870,9/22/2018,Parking,Black,Male,37,87F  ,20-807(2)D,YELLOW CURB,Unknown,Unknown,38
-658846,9/22/2018,Parking,White,Female,56,87F  ,20-807(2)D,YELLOW CURB,Unknown,Unknown,38
-658872,9/22/2018,Warning,Black,Male,37,87F  ,20-807(4),RIGHT-OF-WAY VIOLATION,Unknown,Unknown,38
-658871,9/22/2018,Parking,Black,Male,37,87F  ,20-805(11),ALLEY/LESS THAN 10 FT CLEARANCE,Unknown,Unknown,38
-658873,9/22/2018,Warning,Black,Male,37,87F  ,20-807(4),RIGHT-OF-WAY VIOLATION,Unknown,Unknown,38
-658875,9/22/2018,Parking,Black,Male,37,87F  ,20-805(11),ALLEY/LESS THAN 10 FT CLEARANCE,Unknown,Unknown,38
-658874,9/22/2018,Warning,Black,Male,37,87F  ,20-807(4),RIGHT-OF-WAY VIOLATION,Unknown,Unknown,38
-658877,9/22/2018,Parking,Black,Male,37,87F  ,20-805(11),ALLEY/LESS THAN 10 FT CLEARANCE,Unknown,Unknown,38
-658876,9/22/2018,Warning,Black,Male,37,87F  ,20-807(4),RIGHT-OF-WAY VIOLATION,Unknown,Unknown,38
-658879,9/22/2018,Parking,Black,Male,37,87F  ,20-805(11),ALLEY/LESS THAN 10 FT CLEARANCE,Unknown,Unknown,38
-658878,9/22/2018,Warning,Black,Male,37,87F  ,20-807(4),RIGHT-OF-WAY VIOLATION,Unknown,Unknown,38
-658881,9/22/2018,Parking,Black,Male,37,87F  ,20-805(11),ALLEY/LESS THAN 10 FT CLEARANCE,Unknown,Unknown,38
-658880,9/22/2018,Warning,Black,Male,37,87F  ,20-807(4),RIGHT-OF-WAY VIOLATION,Unknown,Unknown,38
-658883,9/22/2018,Parking,Black,Male,37,87F  ,20-805(11),ALLEY/LESS THAN 10 FT CLEARANCE,Unknown,Unknown,38
-658882,9/22/2018,Warning,Black,Male,37,87F  ,20-807(4),RIGHT-OF-WAY VIOLATION,Unknown,Unknown,38
-658885,9/22/2018,Parking,Black,Male,37,87F  ,20-805(11),ALLEY/LESS THAN 10 FT CLEARANCE,Unknown,Unknown,38
-658884,9/22/2018,Warning,Black,Male,37,87F  ,20-807(4),RIGHT-OF-WAY VIOLATION,Unknown,Unknown,38
-658887,9/22/2018,Parking,Black,Male,37,87F  ,20-805(11),ALLEY/LESS THAN 10 FT CLEARANCE,Unknown,Unknown,38
-658886,9/22/2018,Warning,Black,Male,37,87F  ,20-807(4),RIGHT-OF-WAY VIOLATION,Unknown,Unknown,38
-658847,9/22/2018,Parking,White,Female,56,87F  ,20-805(3),IN FRONT OF DRIVE,Unknown,Unknown,38
-658891,9/22/2018,Warning,Black,Male,37,87F  ,20-807(4),RIGHT-OF-WAY VIOLATION,Unknown,Unknown,38
-658890,9/22/2018,Parking,Black,Male,37,87F  ,20-805(11),ALLEY/LESS THAN 10 FT CLEARANCE,Unknown,Unknown,38
-658893,9/22/2018,Warning,Black,Male,37,87F  ,20-807(4),RIGHT-OF-WAY VIOLATION,Unknown,Unknown,38
-658892,9/22/2018,Parking,Black,Male,37,87F  ,20-805(11),ALLEY/LESS THAN 10 FT CLEARANCE,Unknown,Unknown,38
-658848,9/22/2018,Parking,White,Female,56,87F  ,20-806(2),15 FT OF FIRE HYDRANT,Unknown,Unknown,38
-658895,9/22/2018,Warning,Black,Male,37,87F  ,20-807(4),RIGHT-OF-WAY VIOLATION,Unknown,Unknown,38
-658894,9/22/2018,Parking,Black,Male,37,87F  ,20-805(11),ALLEY/LESS THAN 10 FT CLEARANCE,Unknown,Unknown,38
-658953,9/22/2018,Warning,White,Male,48,87F  ,M20-1002,SPEEDING,White,Female,30
-658849,9/22/2018,Parking,White,Female,56,87F  ,20-806(4),30 FT OF TRAFFIC SIGNAL/STOP SIGN,Unknown,Unknown,38
-658897,9/22/2018,Warning,Black,Male,37,87F  ,20-807(4),RIGHT-OF-WAY VIOLATION,Unknown,Unknown,38
-658896,9/22/2018,Parking,Black,Male,37,87F  ,20-805(11),ALLEY/LESS THAN 10 FT CLEARANCE,Unknown,Unknown,38
-658899,9/22/2018,Warning,Black,Male,37,87F  ,20-807(4),RIGHT-OF-WAY VIOLATION,Unknown,Unknown,38
-658898,9/22/2018,Parking,Black,Male,37,87F  ,20-805(11),ALLEY/LESS THAN 10 FT CLEARANCE,Unknown,Unknown,38
-658850,9/22/2018,Parking,White,Female,56,87F  ,20-805(7),AGAINST TRAFFIC,Unknown,Unknown,38
-658901,9/22/2018,Warning,Black,Male,37,87F  ,20-807(4),RIGHT-OF-WAY VIOLATION,Unknown,Unknown,38
-658900,9/22/2018,Warning,Black,Male,37,87F  ,20-805(11),ALLEY/LESS THAN 10 FT CLEARANCE,Unknown,Unknown,38
-658851,9/22/2018,Parking,White,Female,56,87F  ,20-805(7),AGAINST TRAFFIC,Unknown,Unknown,38
-658903,9/22/2018,Warning,Black,Male,37,87F  ,20-807(4),RIGHT-OF-WAY VIOLATION,Unknown,Unknown,38
-658902,9/22/2018,Warning,Black,Male,37,87F  ,20-805(11),ALLEY/LESS THAN 10 FT CLEARANCE,Unknown,Unknown,38
-658852,9/22/2018,Parking,White,Female,56,87F  ,20-805(7),AGAINST TRAFFIC,Unknown,Unknown,38
-658905,9/22/2018,Warning,Black,Male,37,87F  ,20-807(4),RIGHT-OF-WAY VIOLATION,Unknown,Unknown,38
-658904,9/22/2018,Warning,Black,Male,37,87F  ,20-805(11),ALLEY/LESS THAN 10 FT CLEARANCE,Unknown,Unknown,38
-658908,9/22/2018,Warning,Black,Male,37,87F  ,20-816,NO VALID TAG,Unknown,Unknown,38
-658907,9/22/2018,Warning,Black,Male,37,87F  ,20-807(4),RIGHT-OF-WAY VIOLATION,Unknown,Unknown,38
-658906,9/22/2018,Warning,Black,Male,37,87F  ,20-805(11),ALLEY/LESS THAN 10 FT CLEARANCE,Unknown,Unknown,38
-658853,9/22/2018,Warning,White,Female,56,87F  ,20-816,NO VALID TAG,Unknown,Unknown,38
-658825,9/22/2018,Warning,White,Female,33,87F  ,20-807(2)D,YELLOW CURB,Unknown,Unknown,38
-658855,9/22/2018,Parking,White,Female,56,87F  ,20-807(2)D,YELLOW CURB,Unknown,Unknown,38
-658854,9/22/2018,Parking,White,Female,56,87F  ,20-806(4),30 FT OF TRAFFIC SIGNAL/STOP SIGN,Unknown,Unknown,38
-658802,9/22/2018,Parking,White,Male,58,87F  ,20-807(1)A,SIGN: NO PARKING ANY TIME,Unknown,Unknown,38
-658826,9/22/2018,Parking,White,Female,33,87F  ,20-805(7),AGAINST TRAFFIC,Unknown,Unknown,38
-658803,9/22/2018,Parking,White,Male,58,87F  ,20-807(1)A,SIGN: NO PARKING ANY TIME,Unknown,Unknown,38
-658804,9/22/2018,Parking,White,Male,58,87F  ,20-807(1)A,SIGN: NO PARKING ANY TIME,Unknown,Unknown,38
-658805,9/22/2018,Parking,White,Male,58,87F  ,20-807(1)A,SIGN: NO PARKING ANY TIME,Unknown,Unknown,38
-658806,9/22/2018,Parking,White,Male,58,87F  ,20-807(1)A,SIGN: NO PARKING ANY TIME,Unknown,Unknown,38
-658827,9/22/2018,Warning,White,Female,33,87F  ,20-807(2)D,YELLOW CURB,Unknown,Unknown,38
-658807,9/22/2018,Parking,White,Male,58,87F  ,20-807(1)A,SIGN: NO PARKING ANY TIME,Unknown,Unknown,38
-658808,9/22/2018,Parking,White,Male,58,87F  ,20-807(1)A,SIGN: NO PARKING ANY TIME,Unknown,Unknown,38
-658909,9/22/2018,Parking,Black,Male,37,87F  ,20-807(2)D,YELLOW CURB,Unknown,Unknown,38
-658828,9/22/2018,Parking,White,Female,33,87F  ,20-807(2)D,YELLOW CURB,Unknown,Unknown,38
-658809,9/22/2018,Parking,White,Male,58,87F  ,20-807(2)D,YELLOW CURB,Unknown,Unknown,38
-658911,9/22/2018,Parking,Black,Male,37,87F  ,20-807(2)D,YELLOW CURB,Unknown,Unknown,38
-658910,9/22/2018,Parking,Black,Male,37,87F  ,20-816,NO VALID TAG,Unknown,Unknown,38
-658913,9/22/2018,Warning,Black,Male,37,87F  ,20-816,NO VALID TAG,Unknown,Unknown,38
-658912,9/22/2018,Parking,Black,Male,37,87F  ,20-806(9),50 FT OF INTERSECTION W/O CROSSWALK,Unknown,Unknown,38
-658976,9/22/2018,Traffic,White,Male,25,87F  ,M20-510,IMP REGISTRATION,Other,Male,62
-658856,9/22/2018,Parking,White,Female,56,87F  ,20-807(10),PUBLIC PROPERTY,Unknown,Unknown,38
-658829,9/22/2018,Parking,White,Female,33,87F  ,20-807(1)A,SIGN: NO PARKING ANY TIME,Unknown,Unknown,38
-658857,9/22/2018,Parking,White,Female,56,87F  ,20-807(2)D,YELLOW CURB,Unknown,Unknown,38
-658830,9/22/2018,Parking,White,Female,33,87F  ,20-807(2)D,YELLOW CURB,Unknown,Unknown,38
-658914,9/22/2018,Parking,Black,Male,37,87F  ,20-807(1)A,SIGN: NO PARKING ANY TIME,Unknown,Unknown,38
-658831,9/22/2018,Warning,White,Female,33,87F  ,20-805(7),AGAINST TRAFFIC,Unknown,Unknown,38
-658858,9/22/2018,Parking,White,Female,56,87F  ,20-816,NO VALID TAG,Unknown,Unknown,38
-658915,9/22/2018,Parking,Black,Male,37,87F  ,20-807(2)D,YELLOW CURB,Unknown,Unknown,38
-658919,9/22/2018,Parking,Black,Male,37,87F  ,20-807(2)D,YELLOW CURB,Unknown,Unknown,38
-658918,9/22/2018,Warning,Black,Male,37,87F  ,20-816,NO VALID TAG,Unknown,Unknown,38
-658917,9/22/2018,Parking,Black,Male,37,87F  ,20-801(3),MORE THAN 18 FROM CURB/RDWAY EDGE,Unknown,Unknown,38
-658916,9/22/2018,Parking,Black,Male,37,87F  ,20-805(7),AGAINST TRAFFIC,Unknown,Unknown,38
-658859,9/22/2018,Parking,White,Female,56,87F  ,20-807(2)D,YELLOW CURB,Unknown,Unknown,38
-658921,9/22/2018,Parking,Black,Male,37,87F  ,20-807(2)D,YELLOW CURB,Unknown,Unknown,38
-658920,9/22/2018,Parking,Black,Male,37,87F  ,20-805(7),AGAINST TRAFFIC,Unknown,Unknown,38
-658978,9/22/2018,Traffic,Asian,Male,27,87F  ,M20-1001,EXC SPEEDING,White,Female,22
-658833,9/22/2018,Warning,White,Female,33,87F  ,20-807(2)D,YELLOW CURB,Unknown,Unknown,38
-658832,9/22/2018,Warning,White,Female,33,87F  ,20-807(10),PUBLIC PROPERTY,Unknown,Unknown,38
-658834,9/22/2018,Parking,White,Female,33,87F  ,20-807(2)D,YELLOW CURB,Unknown,Unknown,38
-658954,9/22/2018,Warning,White,Male,48,87F  ,M20-1002,SPEEDING,White,Male,40
-658835,9/22/2018,Parking,White,Female,33,87F  ,20-807(2)D,YELLOW CURB,Unknown,Unknown,38
-658973,9/22/2018,Traffic,Asian,Male,27,87F  ,M20-810,FAIL TO STOP,White,Female,22
-658972,9/22/2018,Traffic,Asian,Male,27,87F  ,M20-907,FTY - PEDESTRIAN,White,Female,22
-658955,9/22/2018,Warning,White,Male,48,87F  ,M20-1002,SPEEDING,White,Male,25
-658922,9/22/2018,Parking,Black,Male,37,87F  ,20-807(2)D,YELLOW CURB,Unknown,Unknown,38
-658949,9/22/2018,Warning,White,Male,38,87F  ,M20-602,IMP EQUIP/CARS,Black,Male,46
-658863,9/22/2018,Parking,White,Female,56,87F  ,20-816,NO VALID TAG,Unknown,Unknown,38
-658836,9/22/2018,Parking,White,Female,33,87F  ,20-806(4),30 FT OF TRAFFIC SIGNAL/STOP SIGN,Unknown,Unknown,38
-658837,9/22/2018,Parking,White,Female,33,87F  ,20-816,NO VALID TAG,Unknown,Unknown,38
-658810,9/22/2018,Parking,White,Male,58,87F  ,20-807(2)D,YELLOW CURB,Unknown,Unknown,38
-658956,9/22/2018,Warning,White,Male,25,87F  ,M20-510,IMP REGISTRATION,White,Female,73
-658861,9/22/2018,Parking,White,Female,56,87F  ,20-807(2)D,YELLOW CURB,Unknown,Unknown,38
-658860,9/22/2018,Parking,White,Female,56,87F  ,20-816,NO VALID TAG,Unknown,Unknown,38
-658862,9/22/2018,Parking,White,Female,56,87F  ,20-807(2)D,YELLOW CURB,Unknown,Unknown,38
-658948,9/22/2018,Warning,White,Male,31,87F  ,M20-540,FAIL TO SIGNAL,White,Male,76
-658933,9/22/2018,Traffic,White,Male,35,87F  ,M20-515,WRONG WAY ON ONE WAY,White,Male,19
-658813,9/22/2018,Warning,White,Male,,87F  ,M20-509,DR W/O LICENSE,Black,Male,32
-658812,9/22/2018,Warning,White,Male,,87F  ,M20-806,"PARKING, STOP, & STAND PROHIBITED WITHIN CERTAIN DISTANCES",Black,Male,32
-658811,9/22/2018,Warning,White,Male,,87F  ,M20-540,FAIL TO SIGNAL,Black,Male,32
-658815,9/22/2018,Traffic,White,Male,,87F  ,M20-534,IMP LEFT TURN/2WY RD,White,Male,41
-658814,9/22/2018,Traffic,White,Male,,87F  ,M20-520,IMP LANE USE,White,Male,41
-658945,9/23/2018,Warning,White,Female,29,87F  ,M20-538,IMP LANE CHANGE,White,Male,20
-658932,9/23/2018,Traffic,White,Male,35,87F  ,M20-1004,SPEED UNREASONABLE,White,Male,20
-658986,9/23/2018,Traffic,White,Male,33,87F  ,M20-509,DR W/O LICENSE,White,Male,18
-658987,9/23/2018,Warning,White,Male,33,87F  ,M20-602,IMP EQUIP/CARS,White,Male,18
-658816,9/23/2018,Traffic,White,Male,,87F  ,M20-1002,SPEEDING,White,Male,19
-658985,9/23/2018,Traffic,White,Male,30,87F  ,M20-543,NO INSURANCE VERIF,White,Male,35
-658984,9/23/2018,Warning,White,Male,30,87F  ,M20-602,IMP EQUIP/CARS,White,Male,35
-658818,9/23/2018,Warning,White,Male,,87F  ,M20-602,IMP EQUIP/CARS,White,Female,19
-658817,9/23/2018,Warning,White,Male,,87F  ,M20-809,FAIL TO YIELD,White,Female,19
-658946,9/23/2018,Warning,White,Male,31,87F  ,M20-602,IMP EQUIP/CARS,White,Male,53
-658980,9/23/2018,Warning,White,Male,33,87F  ,M20-602,IMP EQUIP/CARS,White,Female,35
-658979,9/23/2018,Warning,White,Male,33,87F  ,M20-540,FAIL TO SIGNAL,White,Female,35
-659032,9/23/2018,Warning,White,Male,35,87F  ,M20-602,IMP EQUIP/CARS,White,Male,24
-659151,9/23/2018,Warning,American Indian or Alaskan Native,Male,40,87F  ,M20-1002,SPEEDING,Asian,Female,32
-658983,9/23/2018,Warning,White,Female,39,87F  ,M20-810,FAIL TO STOP,White,Female,68
-658982,9/23/2018,Warning,White,Female,39,87F  ,M20-1001,EXC SPEEDING,White,Male,18
-658981,9/23/2018,Warning,White,Female,39,87F  ,M20-543,NO INSURANCE VERIF,White,Male,18
-659489,9/23/2018,Warning,White,Male,31,87F  ,M20-1002,SPEEDING,White,Female,43
-659024,9/23/2018,Warning,White,Male,32,87F  ,M20-810,FAIL TO STOP,White,Male,75
-659490,9/23/2018,Warning,White,Male,31,87F  ,M20-1002,SPEEDING,White,Male,32
-659491,9/23/2018,Warning,White,Male,31,87F  ,M20-1103,DIS TRAF CONT DEV,White,Female,42
-659020,9/23/2018,Warning,White,Male,33,87F  ,M20-1103,DIS TRAF CONT DEV,White,Female,55
-659019,9/23/2018,Warning,White,Male,33,87F  ,M20-1103,DIS TRAF CONT DEV,White,Female,20
-659018,9/23/2018,Warning,White,Male,33,87F  ,M20-543,NO INSURANCE VERIF,White,Male,21
-659017,9/23/2018,Warning,White,Male,33,87F  ,M20-1103,DIS TRAF CONT DEV,White,Male,21
-658997,9/23/2018,Traffic,Asian,Male,27,87F  ,M20-1001,EXC SPEEDING,White,Male,55
-659050,9/23/2018,Traffic,White,Male,34,87F  ,M20-1002,SPEEDING,White,Male,22
-659049,9/23/2018,Traffic,White,Male,34,87F  ,M20-543,NO INSURANCE VERIF,White,Male,22
-658988,9/23/2018,Traffic,White,Male,31,87F  ,M20-608,SEATBELT VIOL,White,Male,72
-658995,9/23/2018,Traffic,White,Male,28,87F  ,M20-1109,DIS TRAF SIG/RED,White,Male,20
-658994,9/23/2018,Traffic,White,Male,28,87F  ,M20-519,RECKLESS DRIVING,White,Male,20
-659215,9/23/2018,Traffic,American Indian or Alaskan Native,Male,40,87F  ,M20-510,IMP REGISTRATION,White,Female,47
-658989,9/23/2018,Traffic,White,Male,31,87F  ,M20-1002,SPEEDING,White,Male,23
-659013,9/23/2018,Warning,White,Male,33,87F  ,M20-602,IMP EQUIP/CARS,White,Female,19
-659012,9/23/2018,Warning,White,Male,33,87F  ,M20-602,IMP EQUIP/CARS,White,Female,19
-658992,9/23/2018,Traffic,White,Male,33,87F  ,M20-543,NO INSURANCE VERIF,Asian,Female,20
-658991,9/23/2018,Warning,White,Male,33,87F  ,M20-602,IMP EQUIP/CARS,Asian,Female,20
-658990,9/23/2018,Warning,White,Male,33,87F  ,M20-540,FAIL TO SIGNAL,Asian,Female,20
-659052,9/23/2018,Traffic,White,Male,34,87F  ,M20-1002,SPEEDING,White,Male,18
-659051,9/23/2018,Traffic,White,Male,34,87F  ,M20-543,NO INSURANCE VERIF,White,Male,18
-659003,9/23/2018,Warning,White,Male,33,87F  ,M20-1001,EXC SPEEDING,White,Male,19
-659004,9/23/2018,Warning,White,Male,33,87F  ,M20-602,IMP EQUIP/CARS,Unknown,Female,25
-659176,9/23/2018,Warning,White,Male,31,87F  ,M20-602,IMP EQUIP/CARS,White,Female,59
-659005,9/23/2018,Warning,White,Male,33,87F  ,M20-602,IMP EQUIP/CARS,Asian,Female,25
-659029,9/23/2018,Warning,White,Male,28,87F  ,M20-540,FAIL TO SIGNAL,White,Female,22
-659006,9/23/2018,Warning,White,Male,33,87F  ,M20-810,FAIL TO STOP,White,Male,21
-659008,9/23/2018,Warning,White,Male,33,87F  ,M20-510,IMP REGISTRATION,White,Female,31
-659007,9/23/2018,Warning,White,Male,33,87F  ,M20-536,IMP RIGHT TURN,White,Female,31
-659177,9/23/2018,Warning,White,Male,31,87F  ,M20-1001,EXC SPEEDING,White,Female,52
-659030,9/23/2018,Warning,White,Male,28,87F  ,M20-602,IMP EQUIP/CARS,White,Male,22
-659023,9/23/2018,Warning,White,Male,38,87F  ,M20-1002,SPEEDING,White,Male,21
-659022,9/23/2018,Warning,White,Male,38,87F  ,M20-543,NO INSURANCE VERIF,White,Male,21
-659179,9/23/2018,Warning,White,Male,31,87F  ,M20-602,IMP EQUIP/CARS,White,Female,19
-659011,9/23/2018,Warning,White,Male,33,87F  ,M20-602,IMP EQUIP/CARS,White,Male,19
-659010,9/23/2018,Warning,White,Male,33,87F  ,M20-540,FAIL TO SIGNAL,White,Male,19
-659009,9/23/2018,Warning,White,Male,33,87F  ,M20-534,IMP LEFT TURN/2WY RD,White,Male,19
-659184,9/24/2018,Warning,White,Male,31,87F  ,M20-1001,EXC SPEEDING,White,Male,59
-659025,9/24/2018,Warning,White,Male,31,87F  ,M20-1103,DIS TRAF CONT DEV,White,Male,49
-659026,9/24/2018,Warning,White,Male,31,87F  ,M20-1001,EXC SPEEDING,White,Male,23
-659027,9/24/2018,Warning,White,Male,31,87F  ,M20-1001,EXC SPEEDING,White,Female,48
-659170,9/24/2018,Warning,White,Female,29,87F  ,M20-602,IMP EQUIP/CARS,White,Female,19
-659168,9/24/2018,Warning,White,Female,29,87F  ,M20-543,NO INSURANCE VERIF,White,Female,19
-659175,9/24/2018,Warning,White,Female,29,87F  ,M20-602,IMP EQUIP/CARS,Black,Male,29
-659174,9/24/2018,Warning,White,Female,29,87F  ,M20-541,IMP U-TURN,Black,Male,29
-659042,9/24/2018,Traffic,White,Female,29,87F  ,M20-509C2,DUS,Black,Male,20
-659031,9/24/2018,Traffic,White,Male,31,87F  ,M20-543,NO INSURANCE VERIF,White,Female,31
-659166,9/24/2018,Traffic,White,Male,35,87F  ,M20-602,IMP EQUIP/CARS,White,Male,24
-659207,9/24/2018,Traffic,White,Male,33,87F  ,M20-510,IMP REGISTRATION,White,Male,56
-659205,9/24/2018,Traffic,White,Male,33,87F  ,M20-1002,SPEEDING,White,Male,21
-659155,9/24/2018,Warning,White,Male,33,87F  ,M20-510,IMP REGISTRATION,Black,Female,32
-659154,9/24/2018,Warning,White,Male,33,87F  ,M20-1001,EXC SPEEDING,White,Female,27
-659167,9/24/2018,Warning,White,Male,35,87F  ,M20-602,IMP EQUIP/CARS,Asian,Male,51
-659165,9/24/2018,Traffic,White,Male,31,87F  ,M20-502A,FAIL DEV TIME/ATTEN,White,Female,39
-659219,9/24/2018,Traffic,American Indian or Alaskan Native,Male,40,87F  ,M20-502A,FAIL DEV TIME/ATTEN,White,Female,21
-659105,9/24/2018,Parking,Black,Male,37,87F  ,20-807(1)I,SIGN: NO PARKING ZONE,Unknown,Unknown,38
-659106,9/24/2018,Parking,Black,Male,37,87F  ,20-807(1)I,SIGN: NO PARKING ZONE,Unknown,Unknown,38
-659107,9/24/2018,Parking,Black,Male,37,87F  ,20-807(1)I,SIGN: NO PARKING ZONE,Unknown,Unknown,38
-659108,9/24/2018,Parking,Black,Male,37,87F  ,20-807(1)H,SIGN: NO PARKING 8 TO 5,Unknown,Unknown,38
-659109,9/24/2018,Parking,Black,Male,37,87F  ,20-807(1)H,SIGN: NO PARKING 8 TO 5,Unknown,Unknown,38
-659092,9/24/2018,Parking,White,Male,58,87F  ,20-807(2)D,YELLOW CURB,Unknown,Unknown,38
-659221,9/24/2018,Traffic,White,Male,31,87F  ,M20-538,IMP LANE CHANGE,White,Female,45
-659110,9/24/2018,Parking,Black,Male,37,87F  ,20-807(1)H,SIGN: NO PARKING 8 TO 5,Unknown,Unknown,38
-659093,9/24/2018,Parking,White,Male,58,87F  ,20-816,NO VALID TAG,Unknown,Unknown,38
-659080,9/24/2018,Warning,White,Female,56,87F  ,20-807(1)C,SIGN: COMMERICAL LOADING  ZONE,Unknown,Unknown,38
-659095,9/24/2018,Warning,White,Male,58,87F  ,20-806(4),30 FT OF TRAFFIC SIGNAL/STOP SIGN,Unknown,Unknown,38
-659097,9/24/2018,Warning,White,Male,58,87F  ,20-805(12),SIDEWALK,Unknown,Unknown,38
-659147,9/24/2018,Warning,Black,Male,29,87F  ,M20-540,FAIL TO SIGNAL,White,Male,41
-659098,9/24/2018,Parking,White,Male,58,87F  ,20-807(2)a,OVER 24 HOURS,Unknown,Unknown,38
-659111,9/24/2018,Warning,Black,Male,37,87F  ,20-805(7),AGAINST TRAFFIC,Unknown,Unknown,38
-659492,9/24/2018,Warning,White,Male,31,87F  ,M20-510,IMP REGISTRATION,White,Male,40
-659112,9/24/2018,Parking,Black,Male,37,87F  ,20-807(1)H,SIGN: NO PARKING 8 TO 5,Unknown,Unknown,38
-659113,9/24/2018,Parking,Black,Male,37,87F  ,20-807(1)A,SIGN: NO PARKING ANY TIME,Unknown,Unknown,38
-659081,9/24/2018,Parking,White,Female,56,87F  ,20-807(3),PRIVATE PROPERTY,Unknown,Unknown,38
-659204,9/24/2018,Traffic,White,Male,47,87F  ,M20-608,SEATBELT VIOL,White,Male,71
-659115,9/24/2018,Parking,Black,Male,37,87F  ,20-807(1)H,SIGN: NO PARKING 8 TO 5,Unknown,Unknown,38
-659114,9/24/2018,Warning,Black,Male,37,87F  ,20-816,NO VALID TAG,Unknown,Unknown,38
-659116,9/24/2018,Parking,Black,Male,37,87F  ,20-807(1)H,SIGN: NO PARKING 8 TO 5,Unknown,Unknown,38
-659203,9/24/2018,Warning,White,Male,47,87F  ,M20-510,IMP REGISTRATION,White,Female,27
-659100,9/24/2018,Warning,White,Male,58,87F  ,20-807(1)A,SIGN: NO PARKING ANY TIME,Unknown,Unknown,38
-659099,9/24/2018,Warning,White,Male,58,87F  ,20-816,NO VALID TAG,Unknown,Unknown,38
-659082,9/24/2018,Parking,White,Female,56,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-659083,9/24/2018,Warning,White,Female,56,87F  ,20-807(10),PUBLIC PROPERTY,Unknown,Unknown,38
-659084,9/24/2018,Parking,White,Female,56,87F  ,20-816,NO VALID TAG,Unknown,Unknown,38
-659085,9/24/2018,Parking,White,Female,56,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-659086,9/24/2018,Warning,White,Female,56,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-659087,9/24/2018,Parking,White,Female,56,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-659088,9/24/2018,Parking,White,Female,56,87F  ,20-807(3),PRIVATE PROPERTY,Unknown,Unknown,38
-659089,9/24/2018,Warning,White,Female,56,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-659090,9/24/2018,Warning,White,Female,56,87F  ,20-807(10),PUBLIC PROPERTY,Unknown,Unknown,38
-659068,9/24/2018,Parking,White,Female,33,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-659211,9/24/2018,Traffic,White,Male,33,87F  ,M20-1004,SPEED UNREASONABLE,White,Male,82
-659119,9/24/2018,Parking,White,Female,56,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-659091,9/24/2018,Warning,White,Female,56,87F  ,20-807(10),PUBLIC PROPERTY,Unknown,Unknown,38
